Timestamp,Temperature_C
2025-10-27 16:28:02,21.92
2025-10-27 16:28:03,21.92
2025-10-27 16:28:04,21.92
2025-10-27 16:28:05,21.92
2025-10-27 16:28:06,21.92
2025-10-27 16:28:07,21.92
2025-10-27 16:28:08,21.92
2025-10-27 16:28:09,21.92
2025-10-27 16:28:10,21.92
2025-10-27 16:28:11,21.92
2025-10-27 16:28:12,21.93
2025-10-27 16:28:13,21.93
2025-10-27 16:28:14,21.92
2025-10-27 16:28:15,21.92
2025-10-27 16:28:16,21.92
2025-10-27 16:28:17,21.92
2025-10-27 16:28:18,21.92
2025-10-27 16:28:19,21.92
2025-10-27 16:28:20,21.91
2025-10-27 16:28:21,21.92
2025-10-27 16:28:22,21.92
2025-10-27 16:28:23,21.93
2025-10-27 16:28:24,21.92
2025-10-27 16:28:25,21.93
2025-10-27 16:28:26,21.92
2025-10-27 16:28:27,21.93
2025-10-27 16:28:28,21.93
2025-10-27 16:28:29,21.93
2025-10-27 16:28:30,21.93
2025-10-27 16:28:31,21.93
2025-10-27 16:28:32,21.93
2025-10-27 16:28:33,21.93
2025-10-27 16:28:34,21.93
2025-10-27 16:28:35,21.92
2025-10-27 16:28:36,21.92
2025-10-27 16:28:37,21.92
2025-10-27 16:28:38,21.93
2025-10-27 16:28:39,21.93
2025-10-27 16:28:40,21.93
2025-10-27 16:28:41,21.93
2025-10-27 16:28:42,21.92
2025-10-27 16:28:43,21.93
2025-10-27 16:33:39,22.02
2025-10-27 16:33:40,22.02
2025-10-27 16:33:41,22.02
2025-10-27 16:33:42,22.03
2025-10-27 16:33:43,22.02
2025-10-27 16:33:45,22.03
2025-10-27 16:33:46,22.04
2025-10-27 16:33:47,22.02
2025-10-27 16:33:48,22.03
2025-10-27 16:33:49,22.02
2025-10-27 16:33:50,22.04
2025-10-27 16:33:51,22.02
2025-10-27 16:33:52,22.04
2025-10-27 16:33:53,22.03
2025-10-27 16:33:54,22.1
2025-10-27 16:33:55,22.26
2025-10-27 16:33:56,22.46
2025-10-27 16:33:57,22.38
2025-10-27 16:33:58,22.42
2025-10-27 16:33:59,22.41
2025-10-27 16:34:00,22.48
2025-10-27 16:34:01,22.57
2025-10-27 16:34:02,22.66
2025-10-27 16:34:03,22.67
2025-10-27 16:34:04,22.78
2025-10-27 16:34:05,22.75
2025-10-27 16:34:06,22.75
2025-10-27 16:34:07,22.92
2025-10-27 16:34:08,22.9
2025-10-27 16:34:09,23.05
2025-10-27 16:34:10,23.09
2025-10-27 16:34:11,23.14
2025-10-27 16:34:12,23.21
2025-10-27 16:34:13,23.03
2025-10-27 16:34:14,22.87
2025-10-27 16:34:15,22.82
2025-10-27 16:34:16,22.76
2025-10-27 16:34:17,22.79
2025-10-27 16:34:18,22.8
2025-10-27 16:34:19,22.79
2025-10-27 16:34:20,22.77
2025-10-27 16:34:21,22.76
2025-10-27 16:34:22,22.74
2025-10-27 16:34:23,22.74
2025-10-27 16:34:24,22.72
2025-10-27 16:34:25,22.72
2025-10-27 16:34:26,22.71
2025-10-27 16:34:27,22.7
2025-10-27 16:34:28,22.68
2025-10-27 16:34:29,22.69
2025-10-27 16:34:30,22.67
2025-10-27 16:34:31,22.66
2025-10-27 16:34:32,22.65
2025-10-27 16:34:33,22.65
2025-10-27 16:37:30,22.34
2025-10-27 16:37:31,22.34
2025-10-27 16:37:32,22.34
2025-10-27 16:37:33,22.33
2025-10-27 16:37:34,22.33
2025-10-27 16:37:35,22.33
2025-10-27 16:37:36,22.33
2025-10-27 16:37:37,22.33
2025-10-27 16:37:38,22.32
2025-10-27 16:37:39,22.33
2025-10-27 16:37:40,22.33
